Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
3,1,gogy.com,266097.24,31813.21,10.84,51.86,63.73,1.09,195.47,0.42,Tech & Gaming,Russia,East Europe
3,1,indosport.com,264896.61,1440.78,0.52,83.47,94.67,1.58,3.51,0.36,Sports,Indonesia,Asia
3,1,giaoducthoidai.vn,262216.57,12187.75,3.78,68.43,77.82,1.5,4.02,0.03,Education & Careers,Vietnam,Asia
3,1,finanz.ru,256606.88,36650.26,16.7,85.02,97.05,1.54,12.93,0.06,Money & Investing,Russia,East Europe
3,1,game24h.vn,242189.42,1018.22,0.23,41.82,37.64,0.89,4.31,0.18,Tech & Gaming,Vietnam,Asia
3,1,eliteprospects.com,229475.33,34571.33,15.18,72.12,98.37,2.0,83.83,0.24,Sports,Canada,North America
3,1,notore.us,223289.96,2555.76,1.11,75.66,87.43,1.97,0.11,0.01,Community & Culture,United States,North America
3,1,pilio.idv.tw,221515.13,11725.83,5.33,87.36,99.39,1.83,158.21,1.16,Casual Games,Taiwan,Asia
3,1,bestie.vn,211848.89,5478.79,2.8,84.0,93.06,1.67,11.42,0.24,Community & Culture,Vietnam,Asia
3,1,sib.fm,211661.94,43110.65,22.11,85.55,94.9,1.51,66.55,0.31,Community & Culture,Russia,East Europe
3,1,lelum.pl,198411.51,27236.94,6.62,38.31,50.59,0.78,310.94,0.42,Health & Wellness,Poland,East Europe
3,1,musica.com,197474.26,40659.62,31.46,84.05,92.8,1.56,160.98,0.43,Music & Radio,United States,North America
3,1,typingtest.com,195651.5,83235.65,41.36,95.28,99.54,1.75,59.52,0.08,Tech & Gaming,United States,North America
3,1,echo.msk.ru,195468.78,21194.54,5.48,25.87,32.12,0.61,160.51,0.22,Music & Radio,Russia,East Europe
3,1,price.com.hk,192864.07,19008.52,10.02,71.07,98.58,1.67,19.35,0.11,Shopping,Hong Kong,Asia
3,1,bongda.com.vn,192519.08,8730.63,2.88,83.36,94.32,1.68,42.12,0.26,Sports,Vietnam,Asia
3,1,fosonline.gr,181352.89,7505.56,3.27,55.29,75.4,1.2,52.6,0.63,Sports,Greece,East Europe
3,1,ngoisao.vn,179208.1,2997.1,1.89,88.06,99.72,1.82,3.3,0.12,Glamour,Vietnam,Asia
3,1,cari.com.my,176555.66,3175.68,1.31,56.11,70.81,1.26,23.55,0.49,Tech & Gaming,Malaysia,Asia
3,1,wowbiz.ro,169467.57,4659.79,2.44,77.56,73.39,1.46,10.0,0.18,Glamour,Romania,East Europe
3,1,wallpaperaccess.com,167955.86,2801.57,1.54,73.82,80.22,1.38,15.43,0.43,Leisure,United States,North America
3,1,ohme.pl,166018.46,13221.25,8.44,85.35,97.54,1.52,111.75,0.85,Health & Wellness,Poland,East Europe
3,1,wikidich.com,163687.68,5014.9,3.03,79.26,91.6,1.69,32.23,0.73,Community & Culture,Vietnam,Asia
3,1,recipepair.com,157940.64,26505.93,13.01,95.24,98.51,1.86,0.43,0.0,Food,United States,North America
3,2,eurogamer.pl,65981.85,2851.9,6.64,84.24,92.74,1.5,7.45,0.28,Tech & Gaming,Poland,East Europe
3,2,gtaall.com,65277.25,568.87,0.96,77.26,90.9,1.82,3.51,0.65,Tech & Gaming,India,Asia
3,2,fragrantica.com,64598.44,10509.92,5.77,17.61,30.78,0.54,26.85,0.05,Community & Culture,Saudi Arabia,Arabia
3,2,receptite.com,64049.74,903.13,1.42,86.3,97.8,1.69,8.24,0.86,Food,Bulgaria,East Europe
3,2,teleculinaria.pt,63215.39,3990.18,4.94,68.33,74.77,1.52,13.29,0.29,Food,Portugal,West Europe
3,2,olevod.eu,61985.68,4020.27,5.86,70.18,90.75,1.97,12.57,0.41,Movies & Television,Malaysia,Asia
3,2,superhry.cz,61189.46,4176.08,6.26,65.08,83.24,1.27,15.33,0.32,Casual Games,Czech Republic,East Europe
3,2,gamekit.com,61023.65,1936.9,3.36,61.96,96.37,1.71,3.65,0.34,Tech & Gaming,United States,North America
3,2,fortnitepolska.pl,60823.33,538.86,0.89,70.09,82.87,1.37,4.3,0.62,Tech & Gaming,Poland,East Europe
3,2,gestiopolis.com,60679.05,7532.83,10.45,66.7,81.75,1.79,31.28,0.18,Money & Investing,China,Asia
3,2,instadp.com,59691.41,972.59,0.95,30.12,42.72,0.99,3.34,0.17,Community & Culture,United States,North America
3,2,onlyu.cz,59312.49,6979.82,6.17,34.68,41.28,0.7,40.67,0.21,Community & Culture,Czech Republic,East Europe
3,2,newstechtime.com,59158.72,20660.21,25.02,51.37,65.26,1.38,1.84,0.01,Tech & Gaming,United States,North America
3,2,diariogol.com,57993.8,10045.74,17.01,74.3,96.67,1.8,74.77,0.84,Sports,Spain,West Europe
3,2,refresher.sk,57594.85,12233.84,22.01,87.8,96.63,1.47,205.07,1.75,Community & Culture,Slovakia,East Europe
3,2,tvgids.tv,57575.25,5055.03,8.45,69.45,88.98,1.69,18.94,0.34,Movies & Television,Netherlands,West Europe
3,2,mejoress.com,56709.87,15930.79,20.65,63.68,76.94,1.35,8.99,0.04,Community & Culture,United States,North America
3,2,sciaga.pl,56609.58,1362.97,1.86,59.31,68.33,1.07,10.8,1.14,Education & Careers,Poland,East Europe
3,2,kissthemgoodbye.net,55781.21,166.49,0.23,53.42,70.21,1.37,0.63,0.27,Movies & Television,United States,North America
3,2,hellosehat.com,54970.54,225.69,0.38,73.78,76.55,1.32,1.22,0.34,Health & Wellness,Indonesia,Asia
3,2,ultimatespecs.com,54469.04,3770.03,6.83,78.5,96.39,1.59,15.01,0.39,Autos,Portugal,West Europe
3,2,profesorjitaruionel.com,54127.2,4691.0,9.83,80.12,98.72,1.56,16.65,0.5,Education & Careers,Romania,East Europe
3,2,twice.se,53383.47,1819.95,3.39,85.69,95.52,1.5,15.89,0.87,Community & Culture,Sweden,West Europe
3,2,ifaucet.us,53247.88,868.97,1.6,72.51,92.55,2.01,0.48,0.07,Leisure,India,Asia
3,2,comuniate.com,53042.16,2153.16,3.54,34.85,48.76,1.03,12.78,0.21,Sports,Spain,West Europe
3,2,epop.my,52471.38,7650.36,10.41,83.64,89.83,1.52,22.39,0.25,Glamour,Taiwan,Asia
3,2,diez.hn,52431.79,3484.16,6.11,79.49,93.22,1.66,22.13,0.59,Sports,Spain,West Europe
3,2,crazydaysandnights.net,52228.38,3874.75,3.25,24.3,35.38,0.62,6.65,0.04,Community & Culture,United States,North America
3,2,u.gg,49331.0,32114.88,14.45,46.67,63.48,1.24,7.51,0.02,Tech & Gaming,United States,North America
3,2,fangol.pl,48610.55,2010.62,3.69,80.58,96.72,1.58,4.75,0.26,Sports,Poland,East Europe
3,2,prosport.ro,48536.27,199.52,4.53,22.51,32.48,0.62,1.04,0.08,Sports,Romania,East Europe
3,2,businesstraveller.com,48294.34,2301.83,5.47,84.7,96.76,1.54,15.02,0.56,Travel,United Kingdom,West Europe
3,2,skijumping.pl,48177.63,634.75,1.43,59.72,70.79,1.16,6.85,0.71,Sports,Poland,East Europe
3,2,pop.games,47971.33,251.0,0.73,62.69,78.94,1.67,2.67,1.19,Tech & Gaming,United States,North America
3,2,eurogamer.es,47771.27,7317.57,15.9,80.57,97.79,1.71,24.66,0.35,Tech & Gaming,Spain,West Europe
3,2,techbang.com,47707.46,5370.05,13.14,81.43,97.63,1.85,17.84,0.28,Tech & Gaming,Taiwan,Asia
3,2,poezdato.net,47620.14,3528.57,5.18,71.6,83.97,1.38,30.2,0.68,Travel,Ukraine,East Europe
3,2,memedroid.com,47505.58,4391.34,9.47,68.54,93.99,1.68,36.91,0.88,Community & Culture,United States,North America
3,2,y8.com,46843.17,1144.0,17.38,61.48,61.41,0.65,20.42,0.38,Tech & Gaming,Vietnam,Asia
3,2,justcnw.com,46345.68,1098.27,5.5,68.72,95.26,1.83,0.65,0.06,Education & Careers,Japan,Asia
3,2,kibice.net,46118.56,802.81,1.55,79.53,94.95,1.57,4.41,0.64,Sports,Poland,East Europe
3,2,resourcepack.net,44861.92,10795.62,13.66,45.18,67.32,1.18,5.26,0.04,Tech & Gaming,Spain,West Europe
3,2,adshort.biz,44828.91,612.27,1.26,72.14,60.14,1.87,0.82,0.08,Money & Investing,United States,North America
3,2,ucrazy.ru,44305.0,0.46,0.0,30.77,24.36,0.46,0.0,0.0,Leisure,Russia,East Europe
3,2,csid.ro,43089.58,71.45,3.13,37.83,47.97,0.77,0.24,0.23,Health & Wellness,Romania,East Europe
3,2,ilacweb.com,42960.86,242.42,0.14,25.68,28.8,0.51,1.33,0.07,Health & Wellness,Turkey,West Europe
3,2,parallaximag.gr,42865.09,922.32,1.62,36.3,42.09,0.64,5.85,0.27,Community & Culture,Greece,East Europe
3,2,plangeneralcontable.com,42457.19,6822.91,17.66,80.67,97.8,1.82,8.01,0.14,B-to-B,Spain,West Europe
3,2,everyeye.it,42403.15,2195.38,7.76,77.89,87.61,1.3,13.54,0.26,Tech & Gaming,Italy,West Europe
3,2,e-sante.fr,42192.31,19652.42,43.62,74.72,89.34,1.5,103.58,0.48,Health & Wellness,France,West Europe
3,2,cliphash.com,42160.09,1749.65,2.81,59.88,69.34,1.94,0.03,0.01,Shopping,United States,North America
3,2,alloutkings.com,40801.7,10819.78,7.36,60.54,60.16,1.9,0.39,0.0,Sports,United States,North America
3,2,uploadrar.com,40729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tech & Gaming,United States,North America
3,2,testsworld.net,40495.75,3389.99,7.87,84.42,97.02,1.63,27.54,0.86,B-to-B,Italy,West Europe
3,2,starhit.ru,39894.63,1886.39,2.34,32.88,30.9,0.65,8.52,0.16,Glamour,Russia,East Europe
3,2,kanald.ro,39850.03,1936.67,6.46,33.01,34.95,0.63,12.82,0.25,Movies & Television,Romania,East Europe
3,2,megacritic.ru,39747.25,73.1,0.17,81.32,89.91,1.65,0.35,0.3,Movies & Television,Russia,East Europe
3,2,transfery.info,39691.69,2132.21,2.17,34.36,39.09,0.69,7.08,0.16,Sports,Poland,East Europe
3,2,boop.pl,39686.85,1958.02,2.21,31.61,43.61,0.69,8.44,0.12,Tech & Gaming,Poland,East Europe
3,2,bongda24h.vn,39166.55,1764.59,3.05,62.63,67.01,1.37,1.45,0.05,Sports,Vietnam,Asia
3,2,sportskeeda.com,39164.94,11338.79,20.32,48.42,53.4,1.07,94.68,0.36,Sports,India,Asia
3,2,appropriateliving.com,38606.26,1921.18,5.33,80.29,98.78,1.57,30.49,1.64,Community & Culture,United States,North America
3,2,imged.pl,38595.12,399.78,1.0,76.4,77.69,1.67,1.94,0.52,Tech & Gaming,Poland,East Europe
3,2,hkgolden.com,38258.08,276.2,3.22,84.69,95.69,1.7,0.32,0.27,Tech & Gaming,Hong Kong,Asia
3,2,uwants.com,37630.02,2137.4,5.53,70.26,96.33,1.84,4.08,0.22,Tech & Gaming,Hong Kong,Asia
3,2,pequerecetas.com,36986.71,14237.91,19.16,35.32,54.36,0.96,125.96,0.28,Food,Spain,West Europe
